company,htmSym,ipoEndDate,ipoStartDate,issuePrice,linkRemovalDate,listingDate,priceRange,securityType,symbol,companyName,fetch_timestamp
Dhariwalcorp Limited,,05-AUG-2024,01-AUG-2024,106,,08-AUG-2024,Rs.102 to Rs.106,SME,DHARIWAL,Dhariwalcorp Limited,2026-09-04 03:09:57
Utssav CZ Gold Jewels Limited,,02-AUG-2024,31-JUL-2024,110,,07-AUG-2024,Rs.104 to Rs.110,SME,UTSSAV,Utssav CZ Gold Jewels Limited,2026-09-04 03:09:57
Akums Drugs and Pharmaceuticals Limited,akums,01-AUG-2024,30-JUL-2024,   679,03-AUG-2024,06-AUG-2024,Rs.646 to Rs.679,EQ,AKUMS,,2026-09-04 03:09:57
Bulkcorp International Limited,,01-AUG-2024,30-JUL-2024,105,,06-AUG-2024,Rs.100 to Rs.105,SME,BULKCORP,Bulkcorp International Limited,2026-09-04 03:09:57
Sathlokhar Synergys E&C Global Limited,,01-AUG-2024,30-JUL-2024,140,,06-AUG-2024,Rs.133 to Rs.140,SME,SSEGL,Sathlokhar Synergys E&C Global Limited,2026-09-04 03:09:57
Ashapura Logistics Limited,,01-AUG-2024,30-JUL-2024,144,,06-AUG-2024,Rs.136 to Rs.144,SME,ASHALOG,Ashapura Logistics Limited,2026-09-04 03:09:57
Rajputana Industries Limited,,01-AUG-2024,30-JUL-2024,38,,06-AUG-2024,Rs.36 to Rs.38,SME,RAJINDLTD,Rajputana Industries Limited,2026-09-04 03:09:57
S A Tech Software India Limited,,30-JUL-2024,26-JUL-2024,59,,02-AUG-2024,Rs.56 to Rs.59,SME,SATECH,S A Tech Software India Limited,2026-09-04 03:09:57
Esprit Stones Limited,,30-JUL-2024,26-JUL-2024,87,,02-AUG-2024,Rs.82 to Rs.87,SME,ESPRIT,Esprit Stones Limited,2026-09-04 03:09:57
Trom Industries Limited,,29-JUL-2024,25-JUL-2024,115,,01-AUG-2024,Rs.110 to Rs.115,SME,TROM,Trom Industries Limited,2026-09-04 03:09:57
Aprameya Engineering Limited,,29-JUL-2024,25-JUL-2024,58,,01-AUG-2024,Rs.56 to Rs.58,SME,APRAMEYA,Aprameya Engineering Limited,2026-09-04 03:09:57
Chetana Education Limited,,26-JUL-2024,24-JUL-2024,85,,31-JUL-2024,Rs.80 to Rs.85,SME,CHETANA,Chetana Education Limited,2026-09-04 03:09:57
Manglam Infra and Engineering Limited,,26-JUL-2024,24-JUL-2024,56,,31-JUL-2024,Rs.53 to Rs.56,SME,MIEL,Manglam Infra and Engineering Limited,2026-09-04 03:09:57
V L Infraprojects Limited,,25-JUL-2024,23-JUL-2024,42,,30-JUL-2024,Rs.39 to Rs.42,SME,VLINFRA,V L Infraprojects Limited,2026-09-04 03:09:57
RNFI Services Limited,,24-JUL-2024,22-JUL-2024,105,,29-JUL-2024,Rs.98 to Rs.105,SME,RNFI,RNFI Services Limited,2026-09-04 03:09:57
SAR Televenture Limited - FPO,,24-JUL-2024,22-JUL-2024,-,,-,Rs.200 to Rs.210,SME,SARTELEFPO,SAR Televenture Limited - FPO,2026-09-04 03:09:57
Sanstar Limited,sanstar,23-JUL-2024,19-JUL-2024,    95,25-JUL-2024,26-JUL-2024,Rs.90 to Rs.95,EQ,SANSTAR,,2026-09-04 03:09:57
SMC Global Securities Limited,smcg01,01-AUG-2024,19-JUL-2024,-,02-AUG-2024,-,Rs.1000,DEBT,SMCG01,,2026-09-04 03:09:57
Kataria Industries Limited,,19-JUL-2024,16-JUL-2024,96,,24-JUL-2024,Rs.91 to Rs.96,SME,KATARIA,Kataria Industries Limited,2026-09-04 03:09:57
Macobs Technologies Limited,,19-JUL-2024,16-JUL-2024,75,,24-JUL-2024,Rs.71 to Rs.75,SME,MACOBSTECH,Macobs Technologies Limited,2026-09-04 03:09:57
Tunwal E-Motors Limited,,18-JUL-2024,15-JUL-2024,59,,23-JUL-2024,Rs.59,SME,TUNWAL,Tunwal E-Motors Limited,2026-09-04 03:09:57
Prizor Viztech Limited,,16-JUL-2024,12-JUL-2024,87,,22-JUL-2024,Rs.82 to Rs.87,SME,PRIZOR,Prizor Viztech Limited,2026-09-04 03:09:57
Sati Poly Plast Limited,,16-JUL-2024,12-JUL-2024,130,,22-JUL-2024,Rs.123 to Rs.130,SME,SATIPOLY,Sati Poly Plast Limited,2026-09-04 03:09:57
Sahaj Solar Limited,,15-JUL-2024,11-JUL-2024,180,,19-JUL-2024,Rs.171 to Rs.180,SME,SAHAJSOLAR,Sahaj Solar Limited,2026-09-04 03:09:57
Effwa Infra & Research Limited,,09-JUL-2024,05-JUL-2024,82,,12-JUL-2024,Rs.78 to Rs.82,SME,EFFWA,Effwa Infra & Research Limited,2026-09-04 03:09:57
Ganesh Green Bharat Limited,,09-JUL-2024,05-JUL-2024,190,,12-JUL-2024,Rs.181 to Rs.190,SME,GGBL,Ganesh Green Bharat Limited,2026-09-04 03:09:57
Ambey Laboratories Limited,,08-JUL-2024,04-JUL-2024,68,,11-JUL-2024,Rs.65 to Rs.68,SME,AMBEY,Ambey Laboratories Limited,2026-09-04 03:09:57
Emcure Pharmaceuticals Limited,emcure,05-JUL-2024,03-JUL-2024,  1008,06-JUL-2024,10-JUL-2024,Rs.960 to Rs.1008,EQ,EMCURE,,2026-09-04 03:09:57
Bansal Wire Industries Limited,bansalwire,05-JUL-2024,03-JUL-2024,   256,06-JUL-2024,10-JUL-2024,Rs.243 to Rs.256,EQ,BANSALWIRE,,2026-09-04 03:09:57
Nephro Care India Limited,,02-JUL-2024,28-JUN-2024,90,,05-JUL-2024,Rs.85 to Rs.90,SME,NEPHROCARE,Nephro Care India Limited,2026-09-04 03:09:57
Vraj Iron and Steel Limited,vraj,28-JUN-2024,26-JUN-2024,   207,30-JUN-2024,03-JUL-2024,Rs.195 to Rs.207,BE,VRAJ,,2026-09-04 03:09:57
Diensten Tech Limited,,28-JUN-2024,26-JUN-2024,100,,03-JUL-2024,Rs.95 to Rs.100,SME,DTL,Diensten Tech Limited,2026-09-04 03:09:57
Allied Blenders and Distillers Limited,abdl,27-JUN-2024,25-JUN-2024,   281,30-JUN-2024,02-JUL-2024,Rs.267 to Rs.281,EQ,ABDL,,2026-09-04 03:09:57
Petro Carbon and Chemicals Limited,,27-JUN-2024,25-JUN-2024,171,,02-JUL-2024,Rs.162 to Rs.171,SME,PCCL,Petro Carbon and Chemicals Limited,2026-09-04 03:09:57
Divine Power Energy Limited,,27-JUN-2024,25-JUN-2024,40,,02-JUL-2024,Rs.36 to Rs.40,SME,DPEL,Divine Power Energy Limited,2026-09-04 03:09:57
Akiko Global Services Limited,,27-JUN-2024,25-JUN-2024,77,,02-JUL-2024,Rs.73 to Rs.77,SME,AKIKO,Akiko Global Services Limited,2026-09-04 03:09:57
Sylvan Plyboard (India) Limited,,26-JUN-2024,24-JUN-2024,55,,01-JUL-2024,Rs.55,SME,SYLVANPLY,Sylvan Plyboard (India) Limited,2026-09-04 03:09:57
Shivalic Power Control Limited,,26-JUN-2024,24-JUN-2024,100,,01-JUL-2024,Rs.95 to Rs.100,SME,SPCL,Shivalic Power Control Limited,2026-09-04 03:09:57
Visaman Global Sales Limited,,26-JUN-2024,24-JUN-2024,43,,01-JUL-2024,Rs.43,SME,VISAMAN,Visaman Global Sales Limited,2026-09-04 03:09:57
Mason Infratech Limited,,26-JUN-2024,24-JUN-2024,64,,01-JUL-2024,Rs.62 to Rs.64,SME,MASON,Mason Infratech Limited,2026-09-04 03:09:57
Stanley Lifestyles Limited,stanley,25-JUN-2024,21-JUN-2024,   369,27-JUN-2024,28-JUN-2024,Rs.351 to Rs.369,EQ,STANLEY,,2026-09-04 03:09:57
Medicamen Organics Limited,,25-JUN-2024,21-JUN-2024,34,,28-JUN-2024,Rs.32 to Rs.34,SME,MEDIORG,Medicamen Organics Limited,2026-09-04 03:09:57
Winny Immigration and Education Services Limited,,24-JUN-2024,20-JUN-2024,140,,27-JUN-2024,Rs.140,SME,WINNY,Winny Immigration and Education Services Limited,2026-09-04 03:09:57
DEE Development Engineers Limited,deedev,21-JUN-2024,19-JUN-2024,   203,24-JUN-2024,26-JUN-2024,Rs.193 to Rs.203,EQ,DEEDEV,,2026-09-04 03:09:57
Akme Fintrade (India) Limited,afil,21-JUN-2024,19-JUN-2024, 10000,24-JUN-2024,17-JUL-2026,Rs.114 to Rs.120,N0,115AFIL28A,,2026-09-04 03:09:57
Durlax Top Surface Limited,,21-JUN-2024,19-JUN-2024,68,,26-JUN-2024,Rs.65 to Rs.68,SME,DURLAX,Durlax Top Surface Limited,2026-09-04 03:09:57
Falcon Technoprojects India Limited,,21-JUN-2024,19-JUN-2024,92,,26-JUN-2024,Rs.92,SME,FALCONTECH,Falcon Technoprojects India Limited,2026-09-04 03:09:57
Gp Eco Solutions India Limited,,19-JUN-2024,14-JUN-2024,94,,24-JUN-2024,Rs.90 to Rs.94,SME,GPECO,Gp Eco Solutions India Limited,2026-09-04 03:09:57
Le Travenues Technology Limited,ixigo,12-JUN-2024,10-JUN-2024,    93,14-JUN-2024,18-JUN-2024,Rs.88 to Rs.93,EQ,IXIGO,,2026-09-04 03:09:57
Kronox Lab SciencesLimited,kronox,05-JUN-2024,03-JUN-2024,   136,07-JUN-2024,10-JUN-2024,Rs.129 to Rs.136,EQ,KRONOX,,2026-09-04 03:09:57
IIFL Samasta Finance limited,isfl02,14-JUN-2024,03-JUN-2024, 10000,19-JUN-2024,03-JUL-2026,Rs.1000,N0,920ISF28,,2026-09-04 03:09:57
TBI Corn Limited,,04-JUN-2024,31-MAY-2024,94,,07-JUN-2024,Rs.90 to Rs.94,SME,TBI,TBI Corn Limited,2026-09-04 03:09:57
Aimtron Electronics Limited,,03-JUN-2024,30-MAY-2024,161,,06-JUN-2024,Rs.153 to Rs.161,SME,AIMTRON,Aimtron Electronics Limited,2026-09-04 03:09:57
Z-Tech (India) Limited,,31-MAY-2024,29-MAY-2024,110,,05-JUN-2024,Rs.104 to Rs.110,SME,ZTECH,Z-Tech (India) Limited,2026-09-04 03:09:57
Beacon Trusteeship Limited,,30-MAY-2024,28-MAY-2024,60,,04-JUN-2024,Rs.57 to Rs.60,SME,BEACON,Beacon Trusteeship Limited,2026-09-04 03:09:57
Vilas Transcore Limited,,29-MAY-2024,27-MAY-2024,147,,03-JUN-2024,Rs.139 to Rs.147,SME,VILAS,Vilas Transcore Limited,2026-09-04 03:09:57
GSM Foils Limited,,28-MAY-2024,24-MAY-2024,32,,31-MAY-2024,Rs.32,SME,GSMFOILS,GSM Foils Limited,2026-09-04 03:09:57
Awfis Space Solutions Limited,awfis,27-MAY-2024,22-MAY-2024,   383,29-MAY-2024,30-MAY-2024,Rs.364 to Rs.383,EQ,AWFIS,,2026-09-04 03:09:57
Rulka Electricals Limited,,21-MAY-2024,16-MAY-2024,235,,24-MAY-2024,Rs.223 to Rs.235,SME,RULKA,Rulka Electricals Limited,2026-09-04 03:09:57
HOAC Foods India Limited,,21-MAY-2024,16-MAY-2024,48,,24-MAY-2024,Rs.48,SME,HOACFOODS,HOAC Foods India Limited,2026-09-04 03:09:57
Go Digit General Insurance Limited,godigit,17-MAY-2024,15-MAY-2024,   272,20-MAY-2024,23-MAY-2024,Rs.258 to Rs.272,EQ,GODIGIT,,2026-09-04 03:09:57
Quest Laboratories Limited,,17-MAY-2024,15-MAY-2024,97,,23-MAY-2024,Rs.93 to Rs.97,SME,QUESTLAB,Quest Laboratories Limited,2026-09-04 03:09:57
Indiabulls Housing Finance Limited,ihfl13,27-MAY-2024,13-MAY-2024,-,29-MAY-2024,-,Rs.1000,DEBT,IHFL13,,2026-09-04 03:09:57
Indian Emulsifiers Limited,,16-MAY-2024,13-MAY-2024,132,,22-MAY-2024,Rs.125 to Rs.132,SME,IEML,Indian Emulsifiers Limited,2026-09-04 03:09:57
Mandeep Auto Industries Limited,,15-MAY-2024,13-MAY-2024,67,,21-MAY-2024,Rs.67,SME,MANDEEP,Mandeep Auto Industries Limited,2026-09-04 03:09:57
Veritaas Advertising Limited,,15-MAY-2024,13-MAY-2024,114,,21-MAY-2024,Rs.109 to Rs.114,SME,VERITAAS,Veritaas Advertising Limited,2026-09-04 03:09:57
Premier Roadlines Limited,,14-MAY-2024,10-MAY-2024,67,,17-MAY-2024,Rs.63 to Rs.67,SME,PRLIND,Premier Roadlines Limited,2026-09-04 03:09:57
ABS Marine Services Limited,,15-MAY-2024,10-MAY-2024,147,,21-MAY-2024,Rs.140 to Rs.147,SME,ABSMARINE,ABS Marine Services Limited,2026-09-04 03:09:57
Energy-Mission Machineries (India) Limited,,13-MAY-2024,09-MAY-2024,60,,16-MAY-2024,Rs.131 to Rs.138,SME,EMMIL,Energy-Mission Machineries (India) Limited,2026-09-04 03:09:57
TBO Tek Limited,tbotek,10-MAY-2024,08-MAY-2024,   920,12-MAY-2024,15-MAY-2024,Rs.875 to Rs.920,EQ,TBOTEK,,2026-09-04 03:09:57
Aadhar Housing Finance Limited,aadharhfc,10-MAY-2024,08-MAY-2024,   315,12-MAY-2024,15-MAY-2024,Rs.300 to Rs.315,EQ,AADHARHFC,,2026-09-04 03:09:57
Silkflex Polymers (India) Limited,,10-MAY-2024,07-MAY-2024,52,,15-MAY-2024,Rs.52,SME,SILKFLEX,Silkflex Polymers (India) Limited,2026-09-04 03:09:57
Indegene Limited,indgn,08-MAY-2024,06-MAY-2024,   452,10-MAY-2024,13-MAY-2024,Rs.430 to Rs.452,EQ,INDGN,,2026-09-04 03:09:57
Winsol Engineers Limited,,09-MAY-2024,06-MAY-2024,75,,14-MAY-2024,Rs.71 to Rs.75,SME,WINSOL,Winsol Engineers Limited,2026-09-04 03:09:57
Refractory Shapes Limited,,09-MAY-2024,06-MAY-2024,31,,14-MAY-2024,Rs.27 to Rs.31,SME,REFRACTORY,Refractory Shapes Limited,2026-09-04 03:09:57
Slone Infosystems Limited,,07-MAY-2024,03-MAY-2024,79,,10-MAY-2024,Rs.79,SME,SLONE,Slone Infosystems Limited,2026-09-04 03:09:57
JNK India Limited,jnkindia,25-APR-2024,23-APR-2024,   415,29-APR-2024,30-APR-2024,Rs.395 to Rs.415,EQ,JNKINDIA,,2026-09-04 03:09:57
Motilal Oswal Financial Services Limited,mofsl1,03-MAY-2024,23-APR-2024,######,06-MAY-2024,17-DEC-2025,Rs.1000,N0,815MOFS28,,2026-09-04 03:09:57
Vodafone Idea Limited - FPO,ideafpo,22-APR-2024,18-APR-2024,-,23-APR-2024,25-APR-2024,Rs.10 to Rs.11,EQ,IDEAFPO,,2026-09-04 03:09:57
Grill Splendour Services Limited,,18-APR-2024,15-APR-2024,120,,23-APR-2024,Rs.120,SME,BIRDYS,Grill Splendour Services Limited,2026-09-04 03:09:57
Ramdevbaba Solvent Limited,,18-APR-2024,15-APR-2024,85,,23-APR-2024,Rs.80 to Rs.85,SME,RBS,Ramdevbaba Solvent Limited,2026-09-04 03:09:57
Teerth Gopicon Limited,,10-APR-2024,08-APR-2024,111,,16-APR-2024,Rs.111,SME,TGL,Teerth Gopicon Limited,2026-09-04 03:09:57
DCG Cables & Wires Limited,,10-APR-2024,08-APR-2024,100,,16-APR-2024,Rs.100,SME,DCG,DCG Cables & Wires Limited,2026-09-04 03:09:57
Bharti Hexacom Limited,bhartihexa,05-APR-2024,03-APR-2024,   570,07-APR-2024,12-APR-2024,Rs.542 to Rs.570,EQ,BHARTIHEXA,,2026-09-04 03:09:57
K2 Infragen Limited,,03-APR-2024,28-MAR-2024,119,,08-APR-2024,Rs.111 to Rs.119,SME,K2INFRA,K2 Infragen Limited,2026-09-04 03:09:57
Creative Graphics Solutions India Limited,,04-APR-2024,28-MAR-2024,85,,09-APR-2024,Rs.80 to Rs.85,SME,CGRAPHICS,Creative Graphics Solutions India Limited,2026-09-04 03:09:57
Aluwind Architectural Limited,,04-APR-2024,28-MAR-2024,45,,09-APR-2024,Rs.45,SME,ALUWIND,Aluwind Architectural Limited,2026-09-04 03:09:57
Yash Optics and Lens Limited,,03-APR-2024,27-MAR-2024,81,,08-APR-2024,Rs.75 to Rs.81,SME,YASHOPTICS,Yash Optics and Lens Limited,2026-09-04 03:09:57
TAC Infosec Limited,,02-APR-2024,27-MAR-2024,106,,05-APR-2024,Rs.100 to Rs.106,SME,TAC,TAC Infosec Limited,2026-09-04 03:09:57
Radiowalla Network Limited,,02-APR-2024,27-MAR-2024,76,,05-APR-2024,Rs.72 to Rs.76,SME,RADIOWALLA,Radiowalla Network Limited,2026-09-04 03:09:57
SRM Contractors Limited,srm,28-MAR-2024,26-MAR-2024,   210,29-MAR-2024,03-APR-2024,Rs.200 to Rs.210,BE,SRM,,2026-09-04 03:09:57
Aspire and Innovative Advertising Limited,,28-MAR-2024,26-MAR-2024,54,,03-APR-2024,Rs.51 to Rs.54,SME,ASPIRE,Aspire and Innovative Advertising Limited,2026-09-04 03:09:57
Trust Fintech Limited,,28-MAR-2024,26-MAR-2024,101,,04-APR-2024,Rs.95 to Rs.101,SME,TRUST,Trust Fintech Limited,2026-09-04 03:09:57
Blue Pebble Limited,,28-MAR-2024,26-MAR-2024,168,,03-APR-2024,Rs.159 to Rs.168,SME,BLUEPEBBLE,Blue Pebble Limited,2026-09-04 03:09:57
Naman In-Store (India) Limited,,27-MAR-2024,22-MAR-2024,89,,02-APR-2024,Rs.84 to Rs.89,SME,NAMAN,Naman In-Store (India) Limited,2026-09-04 03:09:57
Vishwas Agri Seeds Limited,,26-MAR-2024,21-MAR-2024,86,,01-APR-2024,Rs.86,SME,VISHWAS,Vishwas Agri Seeds Limited,2026-09-04 03:09:57
Omfurn India Limited - FPO,,22-MAR-2024,20-MAR-2024,75,,28-MAR-2024,Rs.71 to Rs.75,SME,OMFURNFPO,Omfurn India Limited - FPO,2026-09-04 03:09:57
Enfuse Solutions Limited,,19-MAR-2024,15-MAR-2024,96,,22-MAR-2024,Rs.91 to Rs.96,SME,ENFUSE,Enfuse Solutions Limited,2026-09-04 03:09:57
Enser Communications Limited,,19-MAR-2024,15-MAR-2024,70,,22-MAR-2024,Rs.70,SME,ENSER,Enser Communications Limited,2026-09-04 03:09:57
Krystal Integrated Services Limited,krystal,18-MAR-2024,14-MAR-2024,   715,20-MAR-2024,21-MAR-2024,Rs.680 to Rs.715,EQ,KRYSTAL,,2026-09-04 03:09:57
AVP Infracon Limited,,15-MAR-2024,13-MAR-2024,10000,,02-SEP-2026,Rs.71 to Rs.75,SME,12AIL28,AVP Infracon Limited,2026-09-04 03:09:57
Popular Vehicles and Services Limited,pvsl,14-MAR-2024,12-MAR-2024,   295,16-MAR-2024,19-MAR-2024,Rs.280 to Rs.295,EQ,PVSL,,2026-09-04 03:09:57
Signoria Creation Limited,,14-MAR-2024,12-MAR-2024,65,,19-MAR-2024,Rs.61 to Rs.65,SME,SIGNORIA,Signoria Creation Limited,2026-09-04 03:09:57
Pratham EPC Projects Limited,,13-MAR-2024,11-MAR-2024,75,,18-MAR-2024,Rs.71 to Rs.75,SME,PRATHAM,Pratham EPC Projects Limited,2026-09-04 03:09:57
Gopal Snacks Limited,gopalsnack,11-MAR-2024,06-MAR-2024,   401,13-MAR-2024,14-MAR-2024,Rs.381 to Rs.401,EQ,GOPAL,,2026-09-04 03:09:57
Shree Karni Fabcom Limited,,11-MAR-2024,06-MAR-2024,227,,14-MAR-2024,Rs.220 to Rs.227,SME,SHREEKARNI,Shree Karni Fabcom Limited,2026-09-04 03:09:57
J G Chemicals Limited,jgchem,07-MAR-2024,05-MAR-2024,   221,09-MAR-2024,13-MAR-2024,Rs.210 to Rs.221,EQ,JGCHEM,,2026-09-04 03:09:57
Indiabulls Housing Finance Limited,ihfl12,19-MAR-2024,05-MAR-2024,######,21-MAR-2024,09-APR-2024,Rs.1000,Z9,IBULHSG,,2026-09-04 03:09:57
Sona Machinery Limited,,07-MAR-2024,05-MAR-2024,143,,13-MAR-2024,Rs.136 to Rs.143,SME,SONAMAC,Sona Machinery Limited,2026-09-04 03:09:57
R K Swamy Limited,rkswamy,06-MAR-2024,04-MAR-2024,   288,08-MAR-2024,12-MAR-2024,Rs.270 to Rs.288,EQ,RKSWAMY,,2026-09-04 03:09:57
V R Infraspace Limited,,06-MAR-2024,04-MAR-2024,85,,12-MAR-2024,Rs.85,SME,VR,V R Infraspace Limited,2026-09-04 03:09:57
Mukka Proteins Limited,mukka,04-MAR-2024,29-FEB-2024,    28,06-MAR-2024,07-MAR-2024,Rs.26 to Rs.28,BE,MUKKA,,2026-09-04 03:09:57
M.V.K. Agro food product limited,,04-MAR-2024,29-FEB-2024,120,,07-MAR-2024,Rs.120,SME,MVKAGRO,M.V.K. Agro food product limited,2026-09-04 03:09:57
Bharat Highways InvIT,bhinvit,01-MAR-2024,28-FEB-2024,   100,05-MAR-2024,12-MAR-2024,Rs.98 to Rs.100,IV,BHINVIT,,2026-09-04 03:09:57
Exicom Telesystems Limited,exicom,29-FEB-2024,27-FEB-2024,   142,02-MAR-2024,05-MAR-2024,Rs.135 to Rs.142,EQ,EXICOM,,2026-09-04 03:09:57
Platinum Industries Limited,platinum,29-FEB-2024,27-FEB-2024,   171,02-MAR-2024,05-MAR-2024,Rs.162 to Rs.171,BE,PLATIND,,2026-09-04 03:09:57
Purv Flexipack Limited,,29-FEB-2024,27-FEB-2024,71,,05-MAR-2024,Rs.70 to Rs.71,SME,PURVFLEXI,Purv Flexipack Limited,2026-09-04 03:09:57
Navi Finserv Limited,nflncd3,07-MAR-2024,26-FEB-2024,  1000,09-MAR-2024,18-MAR-2024,Rs.1000,ND,NAVIFIN,,2026-09-04 03:09:57
Owais Metal and Mineral Processing Limited,,28-FEB-2024,26-FEB-2024,87,,04-MAR-2024,Rs.83 to Rs.87,SME,OWAIS,Owais Metal and Mineral Processing Limited,2026-09-04 03:09:57
Sadhav Shipping Limited,,27-FEB-2024,23-FEB-2024,95,,01-MAR-2024,Rs.95,SME,SADHAV,Sadhav Shipping Limited,2026-09-04 03:09:57
GPT Healthcare Limited,gpthealth,26-FEB-2024,22-FEB-2024,   186,28-FEB-2024,29-FEB-2024,Rs.177 to Rs.186,EQ,GPTHEALTH,,2026-09-04 03:09:57
Juniper Hotels Limited,juniper,23-FEB-2024,21-FEB-2024,   360,25-FEB-2024,28-FEB-2024,Rs.342 to Rs.360,EQ,JUNIPER,,2026-09-04 03:09:57
Deem Roll-Tech Limited,,22-FEB-2024,20-FEB-2024,129,,27-FEB-2024,Rs.129,SME,DEEM,Deem Roll-Tech Limited,2026-09-04 03:09:57
Zenith Drugs Limited,,22-FEB-2024,19-FEB-2024,79,,27-FEB-2024,Rs.75 to Rs.79,SME,ZENITHDRUG,Zenith Drugs Limited,2026-09-04 03:09:57
Esconet Technologies Limited,,20-FEB-2024,16-FEB-2024,84,,23-FEB-2024,Rs.80 to Rs.84,SME,ESCONET,Esconet Technologies Limited,2026-09-04 03:09:57
Thaai Casting Limited,,20-FEB-2024,15-FEB-2024,77,,23-FEB-2024,Rs.73 to Rs.77,SME,TCL,Thaai Casting Limited,2026-09-04 03:09:57
Atmastco Limited,,20-FEB-2024,15-FEB-2024,77,,23-FEB-2024,Rs.77,SME,ATMASTCO,Atmastco Limited,2026-09-04 03:09:57
Kalahridhaan Trendz Limited,,20-FEB-2024,15-FEB-2024,10,,23-FEB-2024,Rs.45,SME,KTL,Kalahridhaan Trendz Limited,2026-09-04 03:09:57
Interiors & More Limited,,20-FEB-2024,15-FEB-2024,227,,23-FEB-2024,Rs.216 to Rs.227,SME,INM,Interiors & More Limited,2026-09-04 03:09:57
Vibhor Steel Tubes Limited,vstl,15-FEB-2024,13-FEB-2024,   151,17-FEB-2024,20-FEB-2024,Rs.141 to Rs.151,BE,VSTL,,2026-09-04 03:09:57
Wise Travel India Limited,,14-FEB-2024,12-FEB-2024,147,,19-FEB-2024,Rs.140 to Rs.147,SME,WTICAB,Wise Travel India Limited,2026-09-04 03:09:57
Entero Healthcare Solutions Limited,entero,13-FEB-2024,09-FEB-2024,  1258,15-FEB-2024,16-FEB-2024,Rs.1195 to Rs.1258,EQ,ENTERO,,2026-09-04 03:09:57
UGRO Capital Limited,ugrod4,21-FEB-2024,08-FEB-2024,  1000,23-FEB-2024,28-APR-2025,Rs.1000,DEBT,UGROD4,,2026-09-04 03:09:57
Polysil Irrigation Systems Limited,,13-FEB-2024,08-FEB-2024,54,,16-FEB-2024,Rs.54,SME,POLYSIL,Polysil Irrigation Systems Limited,2026-09-04 03:09:57
Alpex Solar Limited,,12-FEB-2024,08-FEB-2024,115,,15-FEB-2024,Rs.109 to Rs.115,SME,ALPEXSOLAR,Alpex Solar Limited,2026-09-04 03:09:57
Rashi Peripherals Limited,rptech,09-FEB-2024,07-FEB-2024,   311,11-FEB-2024,14-FEB-2024,Rs.295 to Rs.311,EQ,RPTECH,,2026-09-04 03:09:57
Jana Small Finance Bank Limited,jsfb,09-FEB-2024,07-FEB-2024,   414,11-FEB-2024,14-FEB-2024,Rs.393 to Rs.414,EQ,JSFB,,2026-09-04 03:09:57
Capital Small Finance Bank Limited,capitalsfb,09-FEB-2024,07-FEB-2024,   468,11-FEB-2024,14-FEB-2024,Rs.445 to Rs.468,EQ,CAPITALSFB,,2026-09-04 03:09:57
Apeejay Surrendra Park Hotels Limited,parkhotels,07-FEB-2024,05-FEB-2024,   155,09-FEB-2024,12-FEB-2024,Rs.147 to Rs.155,EQ,PARKHOTELS,,2026-09-04 03:09:57
Italian Edibles Limited,,07-FEB-2024,02-FEB-2024,68,,12-FEB-2024,Rs.68,SME,ITALIANE,Italian Edibles Limited,2026-09-04 03:09:57
BLS E- Services Limited,blse,01-FEB-2024,30-JAN-2024,   135,03-FEB-2024,06-FEB-2024,Rs.129 to Rs.135,EQ,BLSE,,2026-09-04 03:09:57
Megatherm Induction Limited,,31-JAN-2024,29-JAN-2024,108,,05-FEB-2024,Rs.100 to Rs.108,SME,MEGATHERM,Megatherm Induction Limited,2026-09-04 03:09:57
Baweja Studios Limited,,01-FEB-2024,29-JAN-2024,180,,06-FEB-2024,Rs.170 to Rs.180,SME,BAWEJA,Baweja Studios Limited,2026-09-04 03:09:57
Delaplex Limited,,30-JAN-2024,25-JAN-2024,192,,02-FEB-2024,Rs.186 to Rs.192,SME,DELAPLEX,Delaplex Limited,2026-09-04 03:09:57
Fonebox Retail Limited,,30-JAN-2024,25-JAN-2024,70,,02-FEB-2024,Rs.66 to Rs.70,SME,FONEBOX,Fonebox Retail Limited,2026-09-04 03:09:57
Docmode Health Technologies Limited,,30-JAN-2024,25-JAN-2024,79,,02-FEB-2024,Rs.79,SME,DHTL,Docmode Health Technologies Limited,2026-09-04 03:09:57
Nova Agritech Limited,novaagri,25-JAN-2024,23-JAN-2024,    41,27-JAN-2024,31-JAN-2024,Rs.39 to Rs.41,BE,NOVAAGRI,,2026-09-04 03:09:57
EPACK Durable Limited,epack,24-JAN-2024,19-JAN-2024,   230,25-JAN-2024,30-JAN-2024,Rs.218 to Rs.230,EQ,EPACK,,2026-09-04 03:09:57
Cholamandalam Investment and Finance Company Limited,cifcl04,25-JAN-2024,19-JAN-2024,######,30-JAN-2024,01-JUL-2026,Rs.1000,N0,888CIFCL33,,2026-09-04 03:09:57
Konstelec Engineers Limited,,24-JAN-2024,19-JAN-2024,70,,30-JAN-2024,Rs.66 to Rs.70,SME,KONSTELEC,Konstelec Engineers Limited,2026-09-04 03:09:57
Addictive Learning Technology Limited,,24-JAN-2024,19-JAN-2024,140,,30-JAN-2024,Rs.133 to Rs.140,SME,LAWSIKHO,Addictive Learning Technology Limited,2026-09-04 03:09:57
Medi Assist Healthcare Services Limited,mediassist,17-JAN-2024,15-JAN-2024,   418,19-JAN-2024,23-JAN-2024,Rs.397 to Rs.418,EQ,MEDIASSIST,,2026-09-04 03:09:57
