companyName,ipoEndDate,ipoStartDate,issuePrice,listingDate,priceRange,securityType,symbol,company,htmSym,linkRemovalDate,fetch_timestamp
Petro Carbon and Chemicals Limited,27-JUN-2024,25-JUN-2024,171,02-JUL-2024,Rs.162 to Rs.171,SME,PCCL,Petro Carbon and Chemicals Limited,,,2026-07-25 22:48:08
Visaman Global Sales Limited,26-JUN-2024,24-JUN-2024,43,01-JUL-2024,Rs.43,SME,VISAMAN,Visaman Global Sales Limited,,,2026-07-25 22:48:08
Mason Infratech Limited,26-JUN-2024,24-JUN-2024,64,01-JUL-2024,Rs.62 to Rs.64,SME,MASON,Mason Infratech Limited,,,2026-07-25 22:48:08
Sylvan Plyboard (India) Limited,26-JUN-2024,24-JUN-2024,55,01-JUL-2024,Rs.55,SME,SYLVANPLY,Sylvan Plyboard (India) Limited,,,2026-07-25 22:48:08
Shivalic Power Control Limited,26-JUN-2024,24-JUN-2024,100,01-JUL-2024,Rs.95 to Rs.100,SME,SPCL,Shivalic Power Control Limited,,,2026-07-25 22:48:08
,25-JUN-2024,21-JUN-2024,   369,28-JUN-2024,Rs.351 to Rs.369,EQ,STANLEY,Stanley Lifestyles Limited,stanley,27-JUN-2024,2026-07-25 22:48:08
Medicamen Organics Limited,25-JUN-2024,21-JUN-2024,34,28-JUN-2024,Rs.32 to Rs.34,SME,MEDIORG,Medicamen Organics Limited,,,2026-07-25 22:48:08
Winny Immigration and Education Services Limited,24-JUN-2024,20-JUN-2024,140,27-JUN-2024,Rs.140,SME,WINNY,Winny Immigration and Education Services Limited,,,2026-07-25 22:48:08
,21-JUN-2024,19-JUN-2024,   203,26-JUN-2024,Rs.193 to Rs.203,EQ,DEEDEV,DEE Development Engineers Limited,deedev,24-JUN-2024,2026-07-25 22:48:08
,21-JUN-2024,19-JUN-2024, 10000,17-JUL-2026,Rs.114 to Rs.120,N0,115AFIL28A,Akme Fintrade (India) Limited,afil,24-JUN-2024,2026-07-25 22:48:08
Durlax Top Surface Limited,21-JUN-2024,19-JUN-2024,68,26-JUN-2024,Rs.65 to Rs.68,SME,DURLAX,Durlax Top Surface Limited,,,2026-07-25 22:48:08
Falcon Technoprojects India Limited,21-JUN-2024,19-JUN-2024,92,26-JUN-2024,Rs.92,SME,FALCONTECH,Falcon Technoprojects India Limited,,,2026-07-25 22:48:08
Gp Eco Solutions India Limited,19-JUN-2024,14-JUN-2024,94,24-JUN-2024,Rs.90 to Rs.94,SME,GPECO,Gp Eco Solutions India Limited,,,2026-07-25 22:48:08
,12-JUN-2024,10-JUN-2024,    93,18-JUN-2024,Rs.88 to Rs.93,EQ,IXIGO,Le Travenues Technology Limited,ixigo,14-JUN-2024,2026-07-25 22:48:08
,05-JUN-2024,03-JUN-2024,   136,10-JUN-2024,Rs.129 to Rs.136,EQ,KRONOX,Kronox Lab SciencesLimited,kronox,07-JUN-2024,2026-07-25 22:48:08
,14-JUN-2024,03-JUN-2024, 10000,03-JUL-2026,Rs.1000,N0,920ISF28,IIFL Samasta Finance limited,isfl02,19-JUN-2024,2026-07-25 22:48:08
TBI Corn Limited,04-JUN-2024,31-MAY-2024,94,07-JUN-2024,Rs.90 to Rs.94,SME,TBI,TBI Corn Limited,,,2026-07-25 22:48:08
Aimtron Electronics Limited,03-JUN-2024,30-MAY-2024,161,06-JUN-2024,Rs.153 to Rs.161,SME,AIMTRON,Aimtron Electronics Limited,,,2026-07-25 22:48:08
Z-Tech (India) Limited,31-MAY-2024,29-MAY-2024,110,05-JUN-2024,Rs.104 to Rs.110,SME,ZTECH,Z-Tech (India) Limited,,,2026-07-25 22:48:08
Beacon Trusteeship Limited,30-MAY-2024,28-MAY-2024,60,04-JUN-2024,Rs.57 to Rs.60,SME,BEACON,Beacon Trusteeship Limited,,,2026-07-25 22:48:08
Vilas Transcore Limited,29-MAY-2024,27-MAY-2024,147,03-JUN-2024,Rs.139 to Rs.147,SME,VILAS,Vilas Transcore Limited,,,2026-07-25 22:48:08
GSM Foils Limited,28-MAY-2024,24-MAY-2024,32,31-MAY-2024,Rs.32,SME,GSMFOILS,GSM Foils Limited,,,2026-07-25 22:48:08
,27-MAY-2024,22-MAY-2024,   383,30-MAY-2024,Rs.364 to Rs.383,EQ,AWFIS,Awfis Space Solutions Limited,awfis,29-MAY-2024,2026-07-25 22:48:08
HOAC Foods India Limited,21-MAY-2024,16-MAY-2024,48,24-MAY-2024,Rs.48,SME,HOACFOODS,HOAC Foods India Limited,,,2026-07-25 22:48:08
Rulka Electricals Limited,21-MAY-2024,16-MAY-2024,235,24-MAY-2024,Rs.223 to Rs.235,SME,RULKA,Rulka Electricals Limited,,,2026-07-25 22:48:08
,17-MAY-2024,15-MAY-2024,   272,23-MAY-2024,Rs.258 to Rs.272,EQ,GODIGIT,Go Digit General Insurance Limited,godigit,20-MAY-2024,2026-07-25 22:48:08
Quest Laboratories Limited,17-MAY-2024,15-MAY-2024,97,23-MAY-2024,Rs.93 to Rs.97,SME,QUESTLAB,Quest Laboratories Limited,,,2026-07-25 22:48:08
,27-MAY-2024,13-MAY-2024,-,-,Rs.1000,DEBT,IHFL13,Indiabulls Housing Finance Limited,ihfl13,29-MAY-2024,2026-07-25 22:48:08
Mandeep Auto Industries Limited,15-MAY-2024,13-MAY-2024,67,21-MAY-2024,Rs.67,SME,MANDEEP,Mandeep Auto Industries Limited,,,2026-07-25 22:48:08
Veritaas Advertising Limited,15-MAY-2024,13-MAY-2024,114,21-MAY-2024,Rs.109 to Rs.114,SME,VERITAAS,Veritaas Advertising Limited,,,2026-07-25 22:48:08
Indian Emulsifiers Limited,16-MAY-2024,13-MAY-2024,132,22-MAY-2024,Rs.125 to Rs.132,SME,IEML,Indian Emulsifiers Limited,,,2026-07-25 22:48:08
ABS Marine Services Limited,15-MAY-2024,10-MAY-2024,147,21-MAY-2024,Rs.140 to Rs.147,SME,ABSMARINE,ABS Marine Services Limited,,,2026-07-25 22:48:08
Premier Roadlines Limited,14-MAY-2024,10-MAY-2024,67,17-MAY-2024,Rs.63 to Rs.67,SME,PRLIND,Premier Roadlines Limited,,,2026-07-25 22:48:08
Energy-Mission Machineries (India) Limited,13-MAY-2024,09-MAY-2024,60,16-MAY-2024,Rs.131 to Rs.138,SME,EMMIL,Energy-Mission Machineries (India) Limited,,,2026-07-25 22:48:08
,10-MAY-2024,08-MAY-2024,   920,15-MAY-2024,Rs.875 to Rs.920,EQ,TBOTEK,TBO Tek Limited,tbotek,12-MAY-2024,2026-07-25 22:48:08
,10-MAY-2024,08-MAY-2024,   315,15-MAY-2024,Rs.300 to Rs.315,EQ,AADHARHFC,Aadhar Housing Finance Limited,aadharhfc,12-MAY-2024,2026-07-25 22:48:08
Silkflex Polymers (India) Limited,10-MAY-2024,07-MAY-2024,52,15-MAY-2024,Rs.52,SME,SILKFLEX,Silkflex Polymers (India) Limited,,,2026-07-25 22:48:08
,08-MAY-2024,06-MAY-2024,   452,13-MAY-2024,Rs.430 to Rs.452,EQ,INDGN,Indegene Limited,indgn,10-MAY-2024,2026-07-25 22:48:08
Winsol Engineers Limited,09-MAY-2024,06-MAY-2024,75,14-MAY-2024,Rs.71 to Rs.75,SME,WINSOL,Winsol Engineers Limited,,,2026-07-25 22:48:08
Refractory Shapes Limited,09-MAY-2024,06-MAY-2024,31,14-MAY-2024,Rs.27 to Rs.31,SME,REFRACTORY,Refractory Shapes Limited,,,2026-07-25 22:48:08
Slone Infosystems Limited,07-MAY-2024,03-MAY-2024,79,10-MAY-2024,Rs.79,SME,SLONE,Slone Infosystems Limited,,,2026-07-25 22:48:08
,25-APR-2024,23-APR-2024,   415,30-APR-2024,Rs.395 to Rs.415,EQ,JNKINDIA,JNK India Limited,jnkindia,29-APR-2024,2026-07-25 22:48:08
,03-MAY-2024,23-APR-2024,######,17-DEC-2025,Rs.1000,N0,815MOFS28,Motilal Oswal Financial Services Limited,mofsl1,06-MAY-2024,2026-07-25 22:48:08
,22-APR-2024,18-APR-2024,-,25-APR-2024,Rs.10 to Rs.11,EQ,IDEAFPO,Vodafone Idea Limited - FPO,ideafpo,23-APR-2024,2026-07-25 22:48:08
Grill Splendour Services Limited,18-APR-2024,15-APR-2024,120,23-APR-2024,Rs.120,SME,BIRDYS,Grill Splendour Services Limited,,,2026-07-25 22:48:08
Ramdevbaba Solvent Limited,18-APR-2024,15-APR-2024,85,23-APR-2024,Rs.80 to Rs.85,SME,RBS,Ramdevbaba Solvent Limited,,,2026-07-25 22:48:08
Teerth Gopicon Limited,10-APR-2024,08-APR-2024,111,16-APR-2024,Rs.111,SME,TGL,Teerth Gopicon Limited,,,2026-07-25 22:48:08
DCG Cables & Wires Limited,10-APR-2024,08-APR-2024,100,16-APR-2024,Rs.100,SME,DCG,DCG Cables & Wires Limited,,,2026-07-25 22:48:08
,05-APR-2024,03-APR-2024,   570,12-APR-2024,Rs.542 to Rs.570,EQ,BHARTIHEXA,Bharti Hexacom Limited,bhartihexa,07-APR-2024,2026-07-25 22:48:08
K2 Infragen Limited,03-APR-2024,28-MAR-2024,119,08-APR-2024,Rs.111 to Rs.119,SME,K2INFRA,K2 Infragen Limited,,,2026-07-25 22:48:08
Creative Graphics Solutions India Limited,04-APR-2024,28-MAR-2024,85,09-APR-2024,Rs.80 to Rs.85,SME,CGRAPHICS,Creative Graphics Solutions India Limited,,,2026-07-25 22:48:08
Aluwind Architectural Limited,04-APR-2024,28-MAR-2024,45,09-APR-2024,Rs.45,SME,ALUWIND,Aluwind Architectural Limited,,,2026-07-25 22:48:08
Yash Optics and Lens Limited,03-APR-2024,27-MAR-2024,81,08-APR-2024,Rs.75 to Rs.81,SME,YASHOPTICS,Yash Optics and Lens Limited,,,2026-07-25 22:48:08
Radiowalla Network Limited,02-APR-2024,27-MAR-2024,76,05-APR-2024,Rs.72 to Rs.76,SME,RADIOWALLA,Radiowalla Network Limited,,,2026-07-25 22:48:08
TAC Infosec Limited,02-APR-2024,27-MAR-2024,106,05-APR-2024,Rs.100 to Rs.106,SME,TAC,TAC Infosec Limited,,,2026-07-25 22:48:08
,28-MAR-2024,26-MAR-2024,   210,03-APR-2024,Rs.200 to Rs.210,BE,SRM,SRM Contractors Limited,srm,29-MAR-2024,2026-07-25 22:48:08
Aspire and Innovative Advertising Limited,28-MAR-2024,26-MAR-2024,54,03-APR-2024,Rs.51 to Rs.54,SME,ASPIRE,Aspire and Innovative Advertising Limited,,,2026-07-25 22:48:08
Trust Fintech Limited,28-MAR-2024,26-MAR-2024,101,04-APR-2024,Rs.95 to Rs.101,SME,TRUST,Trust Fintech Limited,,,2026-07-25 22:48:08
Blue Pebble Limited,28-MAR-2024,26-MAR-2024,168,03-APR-2024,Rs.159 to Rs.168,SME,BLUEPEBBLE,Blue Pebble Limited,,,2026-07-25 22:48:08
Naman In-Store (India) Limited,27-MAR-2024,22-MAR-2024,89,02-APR-2024,Rs.84 to Rs.89,SME,NAMAN,Naman In-Store (India) Limited,,,2026-07-25 22:48:08
Vishwas Agri Seeds Limited,26-MAR-2024,21-MAR-2024,86,01-APR-2024,Rs.86,SME,VISHWAS,Vishwas Agri Seeds Limited,,,2026-07-25 22:48:08
Omfurn India Limited - FPO,22-MAR-2024,20-MAR-2024,75,28-MAR-2024,Rs.71 to Rs.75,SME,OMFURNFPO,Omfurn India Limited - FPO,,,2026-07-25 22:48:08
Enfuse Solutions Limited,19-MAR-2024,15-MAR-2024,96,22-MAR-2024,Rs.91 to Rs.96,SME,ENFUSE,Enfuse Solutions Limited,,,2026-07-25 22:48:08
Enser Communications Limited,19-MAR-2024,15-MAR-2024,70,22-MAR-2024,Rs.70,SME,ENSER,Enser Communications Limited,,,2026-07-25 22:48:08
,18-MAR-2024,14-MAR-2024,   715,21-MAR-2024,Rs.680 to Rs.715,EQ,KRYSTAL,Krystal Integrated Services Limited,krystal,20-MAR-2024,2026-07-25 22:48:08
AVP Infracon Limited,15-MAR-2024,13-MAR-2024,75,20-MAR-2024,Rs.71 to Rs.75,SME,AVPINFRA,AVP Infracon Limited,,,2026-07-25 22:48:08
,14-MAR-2024,12-MAR-2024,   295,19-MAR-2024,Rs.280 to Rs.295,EQ,PVSL,Popular Vehicles and Services Limited,pvsl,16-MAR-2024,2026-07-25 22:48:08
Signoria Creation Limited,14-MAR-2024,12-MAR-2024,65,19-MAR-2024,Rs.61 to Rs.65,SME,SIGNORIA,Signoria Creation Limited,,,2026-07-25 22:48:08
Pratham EPC Projects Limited,13-MAR-2024,11-MAR-2024,75,18-MAR-2024,Rs.71 to Rs.75,SME,PRATHAM,Pratham EPC Projects Limited,,,2026-07-25 22:48:08
,11-MAR-2024,06-MAR-2024,   401,14-MAR-2024,Rs.381 to Rs.401,EQ,GOPAL,Gopal Snacks Limited,gopalsnack,13-MAR-2024,2026-07-25 22:48:08
Shree Karni Fabcom Limited,11-MAR-2024,06-MAR-2024,227,14-MAR-2024,Rs.220 to Rs.227,SME,SHREEKARNI,Shree Karni Fabcom Limited,,,2026-07-25 22:48:08
,07-MAR-2024,05-MAR-2024,   221,13-MAR-2024,Rs.210 to Rs.221,EQ,JGCHEM,J G Chemicals Limited,jgchem,09-MAR-2024,2026-07-25 22:48:08
,19-MAR-2024,05-MAR-2024,######,09-APR-2024,Rs.1000,Z9,IBULHSG,Indiabulls Housing Finance Limited,ihfl12,21-MAR-2024,2026-07-25 22:48:08
Sona Machinery Limited,07-MAR-2024,05-MAR-2024,143,13-MAR-2024,Rs.136 to Rs.143,SME,SONAMAC,Sona Machinery Limited,,,2026-07-25 22:48:08
,06-MAR-2024,04-MAR-2024,   288,12-MAR-2024,Rs.270 to Rs.288,EQ,RKSWAMY,R K Swamy Limited,rkswamy,08-MAR-2024,2026-07-25 22:48:08
V R Infraspace Limited,06-MAR-2024,04-MAR-2024,85,12-MAR-2024,Rs.85,SME,VR,V R Infraspace Limited,,,2026-07-25 22:48:08
,04-MAR-2024,29-FEB-2024,    28,07-MAR-2024,Rs.26 to Rs.28,BE,MUKKA,Mukka Proteins Limited,mukka,06-MAR-2024,2026-07-25 22:48:08
M.V.K. Agro food product limited,04-MAR-2024,29-FEB-2024,120,07-MAR-2024,Rs.120,SME,MVKAGRO,M.V.K. Agro food product limited,,,2026-07-25 22:48:08
,01-MAR-2024,28-FEB-2024,   100,12-MAR-2024,Rs.98 to Rs.100,IV,BHINVIT,Bharat Highways InvIT,bhinvit,05-MAR-2024,2026-07-25 22:48:08
,29-FEB-2024,27-FEB-2024,   142,05-MAR-2024,Rs.135 to Rs.142,EQ,EXICOM,Exicom Telesystems Limited,exicom,02-MAR-2024,2026-07-25 22:48:08
,29-FEB-2024,27-FEB-2024,   171,05-MAR-2024,Rs.162 to Rs.171,BE,PLATIND,Platinum Industries Limited,platinum,02-MAR-2024,2026-07-25 22:48:08
Purv Flexipack Limited,29-FEB-2024,27-FEB-2024,71,05-MAR-2024,Rs.70 to Rs.71,SME,PURVFLEXI,Purv Flexipack Limited,,,2026-07-25 22:48:08
,07-MAR-2024,26-FEB-2024,  1000,18-MAR-2024,Rs.1000,ND,NAVIFIN,Navi Finserv Limited,nflncd3,09-MAR-2024,2026-07-25 22:48:08
Owais Metal and Mineral Processing Limited,28-FEB-2024,26-FEB-2024,87,04-MAR-2024,Rs.83 to Rs.87,SME,OWAIS,Owais Metal and Mineral Processing Limited,,,2026-07-25 22:48:08
Sadhav Shipping Limited,27-FEB-2024,23-FEB-2024,95,01-MAR-2024,Rs.95,SME,SADHAV,Sadhav Shipping Limited,,,2026-07-25 22:48:08
,26-FEB-2024,22-FEB-2024,   186,29-FEB-2024,Rs.177 to Rs.186,EQ,GPTHEALTH,GPT Healthcare Limited,gpthealth,28-FEB-2024,2026-07-25 22:48:08
,23-FEB-2024,21-FEB-2024,   360,28-FEB-2024,Rs.342 to Rs.360,EQ,JUNIPER,Juniper Hotels Limited,juniper,25-FEB-2024,2026-07-25 22:48:08
Deem Roll-Tech Limited,22-FEB-2024,20-FEB-2024,129,27-FEB-2024,Rs.129,SME,DEEM,Deem Roll-Tech Limited,,,2026-07-25 22:48:08
Zenith Drugs Limited,22-FEB-2024,19-FEB-2024,79,27-FEB-2024,Rs.75 to Rs.79,SME,ZENITHDRUG,Zenith Drugs Limited,,,2026-07-25 22:48:08
Esconet Technologies Limited,20-FEB-2024,16-FEB-2024,84,23-FEB-2024,Rs.80 to Rs.84,SME,ESCONET,Esconet Technologies Limited,,,2026-07-25 22:48:08
Interiors & More Limited,20-FEB-2024,15-FEB-2024,227,23-FEB-2024,Rs.216 to Rs.227,SME,INM,Interiors & More Limited,,,2026-07-25 22:48:08
Kalahridhaan Trendz Limited,20-FEB-2024,15-FEB-2024,10,23-FEB-2024,Rs.45,SME,KTL,Kalahridhaan Trendz Limited,,,2026-07-25 22:48:08
Thaai Casting Limited,20-FEB-2024,15-FEB-2024,77,23-FEB-2024,Rs.73 to Rs.77,SME,TCL,Thaai Casting Limited,,,2026-07-25 22:48:08
Atmastco Limited,20-FEB-2024,15-FEB-2024,77,23-FEB-2024,Rs.77,SME,ATMASTCO,Atmastco Limited,,,2026-07-25 22:48:08
,15-FEB-2024,13-FEB-2024,   151,20-FEB-2024,Rs.141 to Rs.151,BE,VSTL,Vibhor Steel Tubes Limited,vstl,17-FEB-2024,2026-07-25 22:48:08
Wise Travel India Limited,14-FEB-2024,12-FEB-2024,147,19-FEB-2024,Rs.140 to Rs.147,SME,WTICAB,Wise Travel India Limited,,,2026-07-25 22:48:08
,13-FEB-2024,09-FEB-2024,  1258,16-FEB-2024,Rs.1195 to Rs.1258,EQ,ENTERO,Entero Healthcare Solutions Limited,entero,15-FEB-2024,2026-07-25 22:48:08
,21-FEB-2024,08-FEB-2024,  1000,28-APR-2025,Rs.1000,DEBT,UGROD4,UGRO Capital Limited,ugrod4,23-FEB-2024,2026-07-25 22:48:08
Polysil Irrigation Systems Limited,13-FEB-2024,08-FEB-2024,54,16-FEB-2024,Rs.54,SME,POLYSIL,Polysil Irrigation Systems Limited,,,2026-07-25 22:48:08
Alpex Solar Limited,12-FEB-2024,08-FEB-2024,115,15-FEB-2024,Rs.109 to Rs.115,SME,ALPEXSOLAR,Alpex Solar Limited,,,2026-07-25 22:48:08
,09-FEB-2024,07-FEB-2024,   311,14-FEB-2024,Rs.295 to Rs.311,EQ,RPTECH,Rashi Peripherals Limited,rptech,11-FEB-2024,2026-07-25 22:48:08
,09-FEB-2024,07-FEB-2024,   414,14-FEB-2024,Rs.393 to Rs.414,EQ,JSFB,Jana Small Finance Bank Limited,jsfb,11-FEB-2024,2026-07-25 22:48:08
,09-FEB-2024,07-FEB-2024,   468,14-FEB-2024,Rs.445 to Rs.468,EQ,CAPITALSFB,Capital Small Finance Bank Limited,capitalsfb,11-FEB-2024,2026-07-25 22:48:08
,07-FEB-2024,05-FEB-2024,   155,12-FEB-2024,Rs.147 to Rs.155,EQ,PARKHOTELS,Apeejay Surrendra Park Hotels Limited,parkhotels,09-FEB-2024,2026-07-25 22:48:08
Italian Edibles Limited,07-FEB-2024,02-FEB-2024,68,12-FEB-2024,Rs.68,SME,ITALIANE,Italian Edibles Limited,,,2026-07-25 22:48:08
,01-FEB-2024,30-JAN-2024,   135,06-FEB-2024,Rs.129 to Rs.135,EQ,BLSE,BLS E- Services Limited,blse,03-FEB-2024,2026-07-25 22:48:08
Baweja Studios Limited,01-FEB-2024,29-JAN-2024,180,06-FEB-2024,Rs.170 to Rs.180,SME,BAWEJA,Baweja Studios Limited,,,2026-07-25 22:48:08
Megatherm Induction Limited,31-JAN-2024,29-JAN-2024,108,05-FEB-2024,Rs.100 to Rs.108,SME,MEGATHERM,Megatherm Induction Limited,,,2026-07-25 22:48:08
Delaplex Limited,30-JAN-2024,25-JAN-2024,192,02-FEB-2024,Rs.186 to Rs.192,SME,DELAPLEX,Delaplex Limited,,,2026-07-25 22:48:08
Docmode Health Technologies Limited,30-JAN-2024,25-JAN-2024,79,02-FEB-2024,Rs.79,SME,DHTL,Docmode Health Technologies Limited,,,2026-07-25 22:48:08
Fonebox Retail Limited,30-JAN-2024,25-JAN-2024,70,02-FEB-2024,Rs.66 to Rs.70,SME,FONEBOX,Fonebox Retail Limited,,,2026-07-25 22:48:08
,25-JAN-2024,23-JAN-2024,    41,31-JAN-2024,Rs.39 to Rs.41,BE,NOVAAGRI,Nova Agritech Limited,novaagri,27-JAN-2024,2026-07-25 22:48:08
,24-JAN-2024,19-JAN-2024,   230,30-JAN-2024,Rs.218 to Rs.230,EQ,EPACK,EPACK Durable Limited,epack,25-JAN-2024,2026-07-25 22:48:08
,25-JAN-2024,19-JAN-2024,######,01-JUL-2026,Rs.1000,N0,888CIFCL33,Cholamandalam Investment and Finance Company Limited,cifcl04,30-JAN-2024,2026-07-25 22:48:08
Konstelec Engineers Limited,24-JAN-2024,19-JAN-2024,70,30-JAN-2024,Rs.66 to Rs.70,SME,KONSTELEC,Konstelec Engineers Limited,,,2026-07-25 22:48:08
Addictive Learning Technology Limited,24-JAN-2024,19-JAN-2024,140,30-JAN-2024,Rs.133 to Rs.140,SME,LAWSIKHO,Addictive Learning Technology Limited,,,2026-07-25 22:48:08
,17-JAN-2024,15-JAN-2024,   418,23-JAN-2024,Rs.397 to Rs.418,EQ,MEDIASSIST,Medi Assist Healthcare Services Limited,mediassist,19-JAN-2024,2026-07-25 22:48:08
Maxposure Limited,17-JAN-2024,15-JAN-2024,33,23-JAN-2024,Rs.31 to Rs.33,SME,MAXPOSURE,Maxposure Limited,,,2026-07-25 22:48:08
Australian Premium Solar (India) Limited,15-JAN-2024,11-JAN-2024,54,18-JAN-2024,Rs.51 to Rs.54,SME,APS,Australian Premium Solar (India) Limited,,,2026-07-25 22:48:08
,11-JAN-2024,09-JAN-2024,   331,16-JAN-2024,Rs.315 to Rs.331,EQ,JYOTICNC,Jyoti CNC Automation Limited,jyoticnc,13-JAN-2024,2026-07-25 22:48:08
IBL Finance Limited,11-JAN-2024,09-JAN-2024,51,16-JAN-2024,Rs.51,SME,IBLFL,IBL Finance Limited,,,2026-07-25 22:48:08
Kaushalya Logistics Limited,03-JAN-2024,29-DEC-2023,75,08-JAN-2024,Rs.71 to Rs.75,SME,KLL,Kaushalya Logistics Limited,,,2026-07-25 22:48:08
Kay Cee Energy & Infra Limited,02-JAN-2024,28-DEC-2023,54,05-JAN-2024,Rs.51 to Rs.54,SME,KCEIL,Kay Cee Energy & Infra Limited,,,2026-07-25 22:48:08
Akanksha Power and Infrastructure Limited,29-DEC-2023,27-DEC-2023,55,03-JAN-2024,Rs.52 to Rs.55,SME,AKANKSHA,Akanksha Power and Infrastructure Limited,,,2026-07-25 22:48:08
HRH Next Services Limited,29-DEC-2023,27-DEC-2023,36,03-JAN-2024,Rs.36,SME,HRHNEXT,HRH Next Services Limited,,,2026-07-25 22:48:08
,26-DEC-2023,21-DEC-2023,   448,29-DEC-2023,Rs.426 to Rs.448,EQ,INNOVACAP,Innova Captab Limited,innovacap,28-DEC-2023,2026-07-25 22:48:08
Supreme Power Equipment Limited,26-DEC-2023,21-DEC-2023,65,29-DEC-2023,Rs.61 to Rs.65,SME,SUPREMEPWR,Supreme Power Equipment Limited,,,2026-07-25 22:48:08
Sameera Agro and Infra Limited,27-DEC-2023,21-DEC-2023,180,01-JAN-2024,Rs.180,SME,SAIFL,Sameera Agro and Infra Limited,,,2026-07-25 22:48:08
Trident Techlabs Limited,26-DEC-2023,21-DEC-2023,35,29-DEC-2023,Rs.33 to Rs.35,SME,TECHLABS,Trident Techlabs Limited,,,2026-07-25 22:48:08
Indifra Limited,26-DEC-2023,21-DEC-2023,65,29-DEC-2023,Rs.65,SME,INDIFRA,Indifra Limited,,,2026-07-25 22:48:08
,22-DEC-2023,20-DEC-2023,   524,28-DEC-2023,Rs.499 to Rs.524,EQ,AZAD,Azad Engineering Limited,azad,24-DEC-2023,2026-07-25 22:48:08
,21-DEC-2023,19-DEC-2023,   100,27-DEC-2023,Rs.95 to Rs.100,BE,RBZJEWEL,RBZ Jewellers Limited,rbzjewel,23-DEC-2023,2026-07-25 22:48:08
,21-DEC-2023,19-DEC-2023,   280,27-DEC-2023,Rs.266 to Rs.280,EQ,MUFTI,Credo Brands Marketing Limited,mufti,23-DEC-2023,2026-07-25 22:48:08
,21-DEC-2023,19-DEC-2023,   850,27-DEC-2023,Rs.808 to Rs.850,EQ,HAPPYFORGE,Happy Forging Limited,happyforge,23-DEC-2023,2026-07-25 22:48:08
Electro Force (India) Limited,21-DEC-2023,19-DEC-2023,93,27-DEC-2023,Rs.93,SME,EFORCE,Electro Force (India) Limited,,,2026-07-25 22:48:08
,20-DEC-2023,18-DEC-2023,    55,26-DEC-2023,Rs.52 to Rs.55,BE,MOTISONS,Motisons Jewellers Limited,motisons,22-DEC-2023,2026-07-25 22:48:08
,20-DEC-2023,18-DEC-2023,   360,26-DEC-2023,Rs.340 to Rs.360,EQ,SURAJEST,Suraj Estate Developers Limited,surajest,22-DEC-2023,2026-07-25 22:48:08
,20-DEC-2023,18-DEC-2023,   291,26-DEC-2023,Rs.277 to Rs.291,EQ,MUTHOOTMF,Muthoot Microfin Limited,mml,22-DEC-2023,2026-07-25 22:48:08
,18-DEC-2023,14-DEC-2023,   660,21-DEC-2023,Rs.627 to Rs.660,EQ,INOXINDIA,INOX India Limited,inoxindia,20-DEC-2023,2026-07-25 22:48:08
Shree OSFM E-Mobility Limited,18-DEC-2023,14-DEC-2023,65,21-DEC-2023,Rs.65,SME,SHREEOSFM,Shree OSFM E-Mobility Limited,,,2026-07-25 22:48:08
,15-DEC-2023,13-DEC-2023,   493,20-DEC-2023,Rs.469 to Rs.493,EQ,INDIASHLTR,India Shelter Finance Corporation Limited,indiashltr,17-DEC-2023,2026-07-25 22:48:08
,15-DEC-2023,13-DEC-2023,   790,20-DEC-2023,Rs.750 to Rs.790,EQ,DOMS,DOMS Industries Limited,doms,17-DEC-2023,2026-07-25 22:48:08
S J Logistics (India) Limited,14-DEC-2023,12-DEC-2023,125,19-DEC-2023,Rs.121 to Rs.125,SME,SJLOGISTIC,S J Logistics (India) Limited,,,2026-07-25 22:48:08
Presstonic Engineering Limited,13-DEC-2023,11-DEC-2023,72,18-DEC-2023,Rs.72,SME,PRESSTONIC,Presstonic Engineering Limited,,,2026-07-25 22:48:08
Accent Microcell Limited,12-DEC-2023,08-DEC-2023,140,15-DEC-2023,Rs.133 to Rs.140,SME,ACCENTMIC,Accent Microcell Limited,,,2026-07-25 22:48:08
,20-DEC-2023,07-DEC-2023,######,09-APR-2024,Rs.1000,Z9,IBULHSG,Indiabulls Housing Finance Limited,ihflxi,22-DEC-2023,2026-07-25 22:48:08
,15-DEC-2023,04-DEC-2023, 10000,03-JUL-2026,Rs.1000,N0,920ISF28,IIFL Samasta Finance Limited,isfl01,19-DEC-2023,2026-07-25 22:48:08
Sheetal Universal Limited,06-DEC-2023,04-DEC-2023,70,11-DEC-2023,Rs.70,SME,SHEETAL,Sheetal Universal Limited,,,2026-07-25 22:48:08
Marinetrans India Limited,05-DEC-2023,30-NOV-2023,26,08-DEC-2023,Rs.26,SME,MARINETRAN,Marinetrans India Limited,,,2026-07-25 22:48:08
Graphisads Limited,05-DEC-2023,30-NOV-2023,111,13-DEC-2023,Rs.111,SME,GRAPHISAD,Graphisads Limited,,,2026-07-25 22:48:08
Net Avenue Technologies Limited,04-DEC-2023,30-NOV-2023,18,08-DEC-2023,Rs.16 to Rs.18,SME,CBAZAAR,Net Avenue Technologies Limited,,,2026-07-25 22:48:08
,01-DEC-2023,28-NOV-2023,######,01-JUL-2026,Rs.1000,N0,888CIFCL33,Cholamandalam Investment and Finance Company Limited,cifcl03,05-DEC-2023,2026-07-25 22:48:08
